,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
4103,2020-03-29,5904.85758679135,151,591287,11271315.460644297,2020-03-29,739376.0944444444,8531.976260775129,0.0003235896769531177,-0.0007945956414761035,2.4555654832932947
4104,2020-03-30,6436.90570017534,147,770915,11996557.49368322,2020-03-30,739092.3111111111,8535.875372487579,0.00045699983137259537,-0.0003838145910661783,0.8398571831271672
4105,2020-03-31,6432.3832421391,159,816889,12970569.880502569,2020-03-31,739479.6194444444,8539.731001365915,0.00045169695082059036,0.0005240324212696379,1.1601415956375993
4106,2020-04-01,6643.11000870836,153,824108,12887132.821619367,2020-04-01,740036.7305555556,8543.769884846824,0.00047295207311126575,0.0007533826443109071,1.592936551382169
4107,2020-04-02,6792.74222209234,153,798186,13157892.528445572,2020-04-02,740090.2388888889,8547.962438172528,0.0004907146824189024,7.230496963739341e-05,0.1473462527776369
4108,2020-04-03,6751.90255178258,132,750332,11315148.206308724,2020-04-03,740018.15,8552.285562180741,0.0005057490647020213,-9.740553935300156e-05,0.1925965783256391
4109,2020-04-04,6859.98916867329,157,657862,13575768.896853551,2020-04-04,739697.0222222222,8556.586249862408,0.0005028699814100257,-0.00043394581305589153,0.8629383918267028
4110,2020-04-05,6790.81247264758,175,596364,14946448.04994463,2020-04-05,739093.838888889,8561.419990040342,0.0005649145625115093,-0.0008154464803996619,1.4434863862852685
4111,2020-04-06,7298.17374517826,128,780832,11833981.4948055,2020-04-06,739141.3638888889,8567.573635354649,0.0007187645649280316,6.430171312388211e-05,0.08946144017314
4112,2020-04-07,7187.59333664524,168,938358,15273825.777196992,2020-04-07,740073.338888889,8573.44253158817,0.0006850126399033929,0.001260888708888741,1.8406794786539469
4113,2020-04-08,7372.19476399766,144,760207,13435498.757156296,2020-04-08,740528.0527777778,8579.596394708664,0.0007177820458723616,0.0006144173354110105,0.8559942937333769
4114,2020-04-09,7299.57918790181,154,730620,14222356.480560789,2020-04-09,740424.4694444444,8585.864954290457,0.0007306357191416701,-0.00013987766289857984,0.19144651600513604
4115,2020-04-10,6859.82267475161,163,735297,14118123.759067768,2020-04-10,740308.5555555555,8590.459009060733,0.0005350718645975583,-0.0001565505918191823,0.2925786276146815
4116,2020-04-11,6883.18222895967,159,634944,13775197.913773708,2020-04-11,740030.8527777778,8595.061314654522,0.0005357461794457397,-0.0003751176123708566,0.7001778580277277
4117,2020-04-12,6978.66628661601,153,618062,13438175.324823562,2020-04-12,739692.7805555556,8599.783992285213,0.0005494641001151379,-0.00045683530754592194,0.8314197550853532
4118,2020-04-13,6863.57553319696,171,764583,14783391.617595872,2020-04-13,739598.9083333333,8604.15517093545,0.0005082893540300226,-0.00012690704126083752,0.2496747969530395
4119,2020-04-14,6875.53850344828,168,843493,14599378.075058289,2020-04-14,740026.2694444444,8608.49285216134,0.0005041379588948125,0.0005778282070132423,1.1461707987233811
4120,2020-04-15,6625.47577510228,169,926278,14168917.035482677,2020-04-15,740728.6416666667,8612.186579791705,0.00042907947927695034,0.0009491179586766929,2.2119863673650135
4121,2020-04-16,7127.79228223261,154,880665,13924521.162510457,2020-04-16,741379.5388888889,8617.031002866419,0.0005625079101376773,0.0008787256028841561,1.5621568817922624
4122,2020-04-17,7081.39519842197,127,844316,11422496.84309665,2020-04-17,741740.625,8621.299148662412,0.0004953151258912936,0.0004870462322879021,0.9833057922700987
4123,2020-04-18,7262.79234360023,158,847811,14482992.353075208,2020-04-18,741662.5444444445,8626.384827617863,0.0005898970523763314,-0.00010526665646160005,0.17844919895352185
4124,2020-04-19,7150.2442154588,152,718815,13697603.023694497,2020-04-19,741570.4333333333,8632.003080529174,0.0006512870714188157,-0.0001241954468391704,0.19069232645538797
4125,2020-04-20,6853.27341478667,161,842251,13942166.276350748,2020-04-20,741793.4472222222,8636.733938179508,0.000548060236563952,0.00030073190470458755,0.5487205322356857
4126,2020-04-21,6870.42369865576,149,818062,12956975.373171333,2020-04-21,742345.6166666667,8641.424537998975,0.0005430987978838342,0.0007443708845260577,1.3705993963280223
4127,2020-04-22,7123.65691992987,131,762361,11852488.672342462,2020-04-22,742867.8444444444,8646.91061384481,0.0006348578086530221,0.0007034833452950195,1.1080959164503312
4128,2020-04-23,7488.60516528346,142,935989,13601012.484969212,2020-04-23,743224.2805555556,8653.410071267046,0.0007516508164002733,0.0004798109297323716,0.6383428571663521
4129,2020-04-24,7506.44331648159,144,893187,13783670.391260376,2020-04-24,743373.6194444444,8659.631807694735,0.0007189924407198234,0.00020093381338015526,0.2794658218923543
4130,2020-04-25,7537.73820911748,136,813456,13022057.841115477,2020-04-25,743521.588888889,8665.805593472709,0.0007129386000555016,0.00019905124499186577,0.27919829979239424
4131,2020-04-26,7684.06852168322,137,724250,13322915.174315287,2020-04-26,743345.2055555555,8672.16931332075,0.0007343483279655949,-0.00023722691576044674,0.3230441286870624
4132,2020-04-27,7777.49151858562,141,876229,13926200.546070939,2020-04-27,743547.6361111111,8678.055594238018,0.0006787553038460903,0.0002723237521984334,0.4012104961174397
4133,2020-04-28,7769.89969842197,154,926669,15170859.239157623,2020-04-28,744291.7222222222,8683.597781098366,0.0006386438528958038,0.0010007241970437786,1.5669518973778473
4134,2020-04-29,8761.83716954997,145,911617,16349927.942425672,2020-04-29,745118.6666666666,8692.024129618725,0.0009703752675764843,0.0011110488263599283,1.144968203007458
4135,2020-04-30,8652.4109912332,135,947585,15541309.643505337,2020-04-30,745593.6527777778,8700.2483591109,0.0009461811621243044,0.0006374637119694881,0.6737226838656311
4136,2020-05-01,8855.53525827002,141,955523,16552974.44317572,2020-05-01,746152.3138888889,8708.664443458747,0.0009673384023611842,0.0007492836198776942,0.7745827293207441
4137,2020-05-02,8977.28170537697,148,970554,17227005.459152043,2020-05-02,746515.9833333333,8717.124113209866,0.0009714083951728458,0.0004873930398325843,0.5017385501860532
4138,2020-05-03,8896.7956383986,168,909805,19196091.37726481,2020-05-03,746733.625,8724.75371096995,0.000875242529646103,0.00029154321076285683,0.33309991332429867
4139,2020-05-04,8881.95430450029,158,889636,18133817.456238955,2020-05-04,747050.1027777778,8731.766185444752,0.0008037446909230361,0.00042381616038489334,0.5273019718465257
4140,2020-05-05,8985.8795993571,158,970464,18391987.186997224,2020-05-05,747596.7611111111,8736.379509719867,0.0005283380449199182,0.0007317559174420118,1.3850146217521138
4141,2020-05-06,9266.8130730567,154,972369,18475370.52950685,2020-05-06,748020.7527777777,8742.835592771364,0.0007389883926531837,0.0005671395178818983,0.7674538917258256
4142,2020-05-07,9993.75317685564,147,1020443,19272098.24325226,2020-05-07,748403.2916666666,8748.932391218179,0.0006973479464553733,0.0005114014383535981,0.7333518954964401
4143,2020-05-08,9859.32360461718,137,949216,17909564.968799647,2020-05-08,748550.3444444444,8754.220629891144,0.000604443883721606,0.0001964886838623503,0.32507349177322276
4144,2020-05-09,9577.33892238457,136,906900,17097422.553756718,2020-05-09,748627.55,8758.00433012444,0.00043221440185980953,0.00010314009756151599,0.23863179273459262
4145,2020-05-10,8715.03329322034,170,869262,19061664.8223942,2020-05-10,748589.5416666666,8760.373668154669,0.0002705340099089515,-5.077068474623747e-05,0.18766839985599001
4146,2020-05-11,8591.65288433665,157,999192,16095499.894298736,2020-05-11,748854.9361111111,8763.886813161485,0.00040102684427578694,0.0003545259847654858,0.8840455192113713
4147,2020-05-12,8817.25068112215,146,954129,8997487.086052595,2020-05-12,749156.5222222222,8768.162544044011,0.00048788065999483266,0.0004027296831041749,0.8254676115024531
4148,2020-05-13,9322.99720204559,119,858458,7979585.738632862,2020-05-13,749455.1444444444,8771.227139641453,0.0003495140038802802,0.00039861125594486957,1.1404729181649809
4149,2020-05-14,9801.26948772647,114,880861,8418717.58899531,2020-05-14,749577.3555555556,8776.28305661025,0.0005764207092466833,0.00016306661181397786,0.2828951305845473
4150,2020-05-15,9326.87585891292,125,895670,8776377.911097284,2020-05-15,749596.5222222222,8780.013799336726,0.00042509371022014797,2.556996489366803e-05,0.06015136022696226
4151,2020-05-16,9395.4753893045,126,880534,8412913.742006943,2020-05-16,749647.4666666667,8784.812613988002,0.0005465611741566345,6.796248773066615e-05,0.12434561938201145
4152,2020-05-17,9682.5324811806,102,763444,7133542.897418501,2020-05-17,749474.3861111111,8789.771117286593,0.0005644404173965611,-0.00023088259915704512,0.40904689324335364
4153,2020-05-18,9726.85002209235,128,970423,9426564.50933113,2020-05-18,749773.2027777778,8794.60375521568,0.0005498024766061871,0.00039870163971467143,0.7251725059075238
4154,2020-05-19,9754.20146201052,115,890493,8786393.544571936,2020-05-19,750298.375,8799.305448830362,0.0005346111940398579,0.0007004414405269443,1.310188503974204
4155,2020-05-20,9515.702550263,115,865708,8659982.513882568,2020-05-20,750841.6638888889,8801.483719925887,0.00024755034453471936,0.0007240971152162601,2.9250499189456964
4156,2020-05-21,9068.80122933957,131,928630,9274459.404701753,2020-05-21,750963.0583333333,8802.183760261949,7.953662795245897e-05,0.00016167782141396358,2.0327467429295902
4157,2020-05-22,9161.81503389831,111,797526,7796686.475900141,2020-05-22,750555.8583333333,8803.41345244407,0.00013970308000987863,-0.000542237058775985,3.881353644727393
4158,2020-05-23,9183.66212507305,119,848702,7777153.4118603105,2020-05-23,750447.0583333333,8804.88060138556,0.00016665682572036822,-0.0001449592309379355,0.8698067439563568
4159,2020-05-24,8806.23065715956,116,807939,7042010.962631686,2020-05-24,750294.6055555556,8806.365625535505,0.0001686592035912149,-0.0002031492776004562,1.2044956532157953
4160,2020-05-25,8909.19258153127,125,828919,7787909.761792001,2020-05-25,750466.6333333333,8807.346098857635,0.00011133688559183952,0.00022928030736713012,2.059338252083596
4161,2020-05-26,8835.13725336061,124,852839,7524845.054750807,2020-05-26,750474.1972222222,8808.124793090215,8.84141742403255e-05,1.0078914308708775e-05,0.11399658929474915
4162,2020-05-27,9169.05743921683,138,913075,8641236.720987778,2020-05-27,751093.4527777778,8809.304525572845,0.00013393684925477878,0.0008251523607976097,6.160756844652807
4163,2020-05-28,9568.26185300994,131,866559,8687445.150104927,2020-05-28,751479.6444444444,8813.179138301917,0.0004398318525400402,0.0005141725909583172,1.1690208155433885
4164,2020-05-29,9432.41333343074,127,852420,8365642.76527025,2020-05-29,751316.1444444444,8818.130454972645,0.0005618082411611436,-0.00021757076350470417,0.38726872901513437
4165,2020-05-30,9691.68049117475,156,902498,10107205.552239174,2020-05-30,751394.2055555555,8823.38916615259,0.0005963521640781622,0.00010389915309061415,0.17422449242088503
4166,2020-05-31,9433.94384663939,150,801889,9429829.092313971,2020-05-31,751364.7694444444,8827.99258426513,0.0005217290120442808,-3.917532354313913e-05,0.07508749300645408
4167,2020-06-01,10199.1350542373,134,870833,9338950.550484505,2020-06-01,751383.1194444444,8834.034764712886,0.0006844342459604302,2.442222572329733e-05,0.03568235497776257
4168,2020-06-02,9512.34653302163,129,899961,8610814.752934089,2020-06-02,752167.2472222223,8838.402935207723,0.000494470602751873,0.001043579177500753,2.110497917758772
4169,2020-06-03,9642.27340035067,139,950153,9152787.721526848,2020-06-03,753194.375,8843.981289790001,0.00063114961188937,0.0013655577021878251,2.163603805601618
4170,2020-06-04,9813.36067913501,151,884109,9866711.492672196,2020-06-04,753402.45,8849.037006847117,0.0005716562361968158,0.0002762567099627855,0.4832567065142152
4171,2020-06-05,9641.8916225599,179,918647,11330355.952203987,2020-06-05,753633.2972222222,8853.813140167786,0.0005397348114799527,0.00030640625368594243,0.5676977789254997
4172,2020-06-06,9668.67053857393,196,771819,12146029.036575802,2020-06-06,753566.6444444444,8858.04068020529,0.00047748241018608084,-8.844192264778616e-05,0.18522550938226026
4173,2020-06-07,9747.58011104617,159,690992,9947220.243446877,2020-06-07,753006.3583333333,8862.248465676586,0.00047502440135538393,-0.0007435123558636736,1.5652087634702865
4174,2020-06-08,9769.34236148451,162,986341,10298095.61481512,2020-06-08,752853.5333333333,8865.224403305652,0.0003357993900297007,-0.00020295313354090627,0.6043880351389427
4175,2020-06-09,9779.42216566335,160,910121,10122056.149002993,2020-06-09,752990.6666666666,8867.804507054678,0.00029103648499440027,0.00018215141094723997,0.6258713953020175
4176,2020-06-10,9888.44417469316,164,909669,10519358.086655496,2020-06-10,753602.0027777777,8870.218193632378,0.00027218536175221963,0.0008118774085439373,2.9828106967891213
4177,2020-06-11,9277.45116931619,185,1048342,11085639.062411333,2020-06-11,754275.3666666667,8870.042857467206,-1.9766837900059286e-05,0.0008935272019008345,45.20334544242681
4178,2020-06-12,9456.16153331385,163,909615,9910011.20070213,2020-06-12,754162.5972222222,8871.179048547308,0.00012809307670313963,-0.00014950699628812902,1.1671746837232815
4179,2020-06-13,9461.33379865576,158,800767,9541814.651896914,2020-06-13,753908.4666666667,8871.668709997564,5.5196885056174594e-05,-0.0003369705107248988,6.104882737168221
4180,2020-06-14,9342.955635301,170,698545,10081425.92749936,2020-06-14,753517.8638888889,8871.10269848951,-6.379989228133542e-05,-0.0005181037155674861,8.120761603841402
4181,2020-06-15,9441.38321127995,138,867844,8475090.559159534,2020-06-15,753587.8222222222,8869.319078760633,-0.0002010595288431949,9.284230233408408e-05,0.46176524369800565
4182,2020-06-16,9520.09194827586,150,986219,9411830.230149886,2020-06-16,753971.5638888889,8866.082402970322,-0.0003649294564294081,0.0005092195698372937,1.3953917965945208
4183,2020-06-17,9448.69356060783,138,918592,8591192.772594102,2020-06-17,754092.625,8862.344252593186,-0.00042162368983655885,0.00016056455827939686,0.3808243278304386
4184,2020-06-18,9389.99076639392,123,854866,7645516.605606004,2020-06-18,753750.5388888889,8857.860318862426,-0.0005059534591480563,-0.0004536393803229455,0.8966029821928695
4185,2020-06-19,9285.99158293396,143,947402,8755295.82474358,2020-06-19,753850.0333333333,8851.081784840573,-0.0007652563686760816,0.00013199916857242755,0.17249012745988695
4186,2020-06-20,9357.29246446522,137,760742,8287783.167116349,2020-06-20,753085.7472222223,8841.342428672478,-0.0011003577195247694,-0.0010138437054005855,0.9213764645904896
4187,2020-06-21,9284.76937182934,146,710176,8702293.574630668,2020-06-21,752582.213888889,8836.272905144651,-0.0005733884383197774,-0.0006686268266138384,1.1660975037675017
4188,2020-06-22,9684.62018474576,143,850006,9015443.197226444,2020-06-22,752140.6388888889,8828.84627244058,-0.0008404711787192154,-0.0005867465266263805,0.6981161775475954
4189,2020-06-23,9611.72599824664,158,1034537,9927456.88110376,2020-06-23,752661.725,8822.36675702643,-0.0007339028468958952,0.0006928040903106947,0.9439997313554086
4190,2020-06-24,9292.94354354179,139,917620,8462499.379476173,2020-06-24,753333.1277777777,8818.06210933908,-0.00048792436382461,0.0008920378909631488,1.8282298591750625
4191,2020-06-25,9247.12143249561,141,901033,8525407.9715016,2020-06-25,753511.8055555555,8814.38869185093,-0.00041657877236533913,0.00023718295557362268,0.5693591976060016
4192,2020-06-26,9159.43777206312,164,929963,9698267.115345417,2020-06-26,753611.0305555556,8809.925787561611,-0.0005063203411309614,0.0001316834046507509,0.26007923038725117
4193,2020-06-27,9002.16561718293,138,761896,7969938.292761102,2020-06-27,753272.0444444445,8801.73173401625,-0.0009300933677478529,-0.0004498157502568212,0.4836242960704195
4194,2020-06-28,9108.06567457627,150,686270,8717576.134782953,2020-06-28,752916.9416666667,8795.984665393531,-0.0006529474876526553,-0.00047141372150583116,0.7219780004063763
4195,2020-06-29,9184.24736627703,145,962232,8631653.249768682,2020-06-29,753264.3805555556,8790.94535502078,-0.0005729103181111306,0.000461457127156395,0.80546136553764
4196,2020-06-30,9143.96758530099,147,926238,8808591.216819303,2020-06-30,754018.6444444444,8785.211304978488,-0.0006522677380786934,0.0010013269024251592,1.5351470630367943
4197,2020-07-01,9241.33961239041,162,1078007,9929880.787190543,2020-07-01,755307.3194444445,8779.058960557584,-0.0007003069371156467,0.0017090757761692998,2.4404667233605712
4198,2020-07-02,9094.38728679135,164,951042,9829788.711176956,2020-07-02,755630.7972222222,8770.099972810329,-0.0010204952247736543,0.0004282730611104846,0.4196717933741194
4199,2020-07-03,9066.69069661017,163,944676,9720608.785815516,2020-07-03,755989.45,8760.343259145318,-0.0011124974282230582,0.0004746402331616828,0.42664389248953516
4200,2020-07-04,9126.21955493863,157,799989,9246414.913813146,2020-07-04,755983.05,8752.063916433128,-0.0009450934132686495,-8.465726604955925e-06,0.008957555397277415
4201,2020-07-05,9079.61401808884,163,771473,9477318.448786937,2020-07-05,755964.7638888889,8745.910960849082,-0.0007030290960847729,-2.4188519982204504e-05,0.03440614352508647
4202,2020-07-06,9338.94259117475,154,989688,9332574.820748167,2020-07-06,756215.3194444445,8739.037679947074,-0.0007858850762116898,0.0003314381404058153,0.4217386872944481
4203,2020-07-07,9252.15873261251,161,969354,9693177.580097668,2020-07-07,757114.286111111,8733.219128792778,-0.0006658114276869576,0.0011887707687896487,1.785446628513816
4204,2020-07-08,9434.56795645821,151,1024085,9361901.06308968,2020-07-08,758312.8222222222,8730.862162590915,-0.0002698851554168158,0.001583031958447556,5.865576252249559
4205,2020-07-09,9231.50234751607,164,1033334,9959587.459234577,2020-07-09,759080.3972222222,8726.154168350378,-0.000539235891354295,0.0010122141911705906,1.8771268889917678
4206,2020-07-10,9285.22101542957,161,976205,9792546.007326305,2020-07-10,759586.2277777778,8725.637724324468,-5.918346340749725e-05,0.0006663728340328134,11.259443021180113
4207,2020-07-11,9237.17100818235,156,885970,9314667.195346111,2020-07-11,759993.65,8724.42185917738,-0.0001393439867091173,0.0005363738932104845,3.84927908177461
4208,2020-07-12,9289.09797691408,152,745665,9045722.842082093,2020-07-12,760006.8361111111,8720.558546086433,-0.0004428159427989353,1.7350291165119103e-05,0.039181721993684325
4209,2020-07-13,9236.62250116891,147,909653,8873341.307998568,2020-07-13,760498.6,8716.95971211994,-0.00041268388343174145,0.0006470519283816589,1.5679117948609744
4210,2020-07-14,9260.3569868498,144,993499,8908541.931674683,2020-07-14,761306.5611111111,8712.508902228066,-0.0005105919998329433,0.001062409728447955,2.0807410394122052
4211,2020-07-15,9196.72555897136,138,971186,8542557.344166735,2020-07-15,762452.4333333333,8708.63951075086,-0.00044411908448294124,0.0015051390343332471,3.3890438103680727
4212,2020-07-16,9132.59231209818,136,966383,8478887.868584963,2020-07-16,763168.3111111111,8705.345153492273,-0.00037828609790535594,0.0009389146738609799,2.482022678231989
4213,2020-07-17,9156.46870976037,118,847984,7462895.184163235,2020-07-17,763571.2444444444,8703.372430629424,-0.00022661052813710558,0.0005279744028505728,2.329875876425008
4214,2020-07-18,9175.90530859147,130,892684,8139079.066485819,2020-07-18,764013.8166666667,8701.658868885153,-0.0001968848004527679,0.0005796082886073695,2.9438955535138724
4215,2020-07-19,9218.84231081239,131,872974,7977477.906808314,2020-07-19,764315.0166666667,8699.774578676212,-0.00021654379209001817,0.00039423370812086134,1.8205726625355148
4216,2020-07-20,9167.19056750439,141,940265,8807515.325350296,2020-07-20,764841.85,8697.914839174458,-0.00021376869997435932,0.0006892882147349066,3.2244580933391274
4217,2020-07-21,9388.57434979544,125,927506,8317860.053138778,2020-07-21,765786.5611111111,8697.753456668128,-1.8554160314820933e-05,0.0012351718346885754,66.57115243862202
4218,2020-07-22,9531.2574301578,144,1017627,9932526.80103106,2020-07-22,767165.5083333333,8697.757536218747,4.690349801883542e-07,0.0018006939429981994,3839.1463729956345
4219,2020-07-23,9609.16671537113,136,977856,9462577.77822384,2020-07-23,767830.925,8698.049224550457,3.3536038512860245e-05,0.0008673704167336815,25.86383052968723
4220,2020-07-24,9548.1007270602,161,1083981,10787925.38732589,2020-07-24,768792.4527777778,8697.935312108904,-1.3096320636063474e-05,0.001252264979790585,95.61960298545301
4221,2020-07-25,9702.45279047341,142,972156,9469844.06593032,2020-07-25,769308.8972222222,8696.944892029676,-0.00011386841171945328,0.0006717605545922822,5.899446075065598
4222,2020-07-26,9933.90655423729,158,999311,10566684.817217737,2020-07-26,769994.275,8695.649335195954,-0.00014896689007526387,0.0008909006255517493,5.980527787762983
4223,2020-07-27,11046.5083295149,149,1022491,11661224.913070483,2020-07-27,770679.1138888889,8697.08492929346,0.00016509337510828281,0.0008894077672054745,5.387301377914906
4224,2020-07-28,10944.6129789012,145,1059084,11986788.824664919,2020-07-28,771918.6416666667,8697.457682933145,4.285960672056888e-05,0.0016083578177215063,37.52619169390639
4225,2020-07-29,11115.7712819988,148,1039672,12229549.073581561,2020-07-29,773186.3416666667,8697.816745024515,4.1283568654071345e-05,0.001642271518748295,39.78027026949706
4226,2020-07-30,11135.3907261835,135,968423,11396927.030155186,2020-07-30,773632.0861111111,8695.9983194373,-0.00020906690040978226,0.0005765032572659923,2.75750611950536
4227,2020-07-31,11338.1973407949,153,1062923,12784116.60112446,2020-07-31,774222.0111111111,8695.761375934639,-2.7247418175280202e-05,0.000762539468813328,27.985751307077237
4228,2020-08-01,11797.5821265342,137,954055,11559781.554191256,2020-08-01,774594.8527777778,8695.290010876843,-5.4206300911241456e-05,0.000481569448189223,8.884012376674715
4229,2020-08-02,11094.0206841321,141,950873,10963231.62116684,2020-08-02,774971.2583333333,8692.944972191457,-0.0002696906810988331,0.00048593862224310946,1.8018369053880225
4230,2020-08-03,11236.0956805377,162,1080975,12838772.007567396,2020-08-03,775891.8333333334,8691.216512697172,-0.00019883474470550055,0.001187882763523218,5.974221282515905
4231,2020-08-04,11202.651909059,145,1003351,11424189.952782804,2020-08-04,777021.0833333334,8690.93573866152,-3.230549316579623e-05,0.0014554219434796956,45.05184106028873
4232,2020-08-05,11721.4384715956,129,957619,11079417.230629236,2020-08-05,778151.7888888889,8691.46696985413,6.112474060149253e-05,0.0014551800199615883,23.806727122962318
4233,2020-08-06,11769.3091081239,156,1120216,13732356.453939546,2020-08-06,779430.0583333333,8692.535338913971,0.00012292160386118134,0.001642699358527011,13.363796980571092
4234,2020-08-07,11598.9690585038,152,1049182,12600106.028221216,2020-08-07,779917.8805555556,8694.568434192399,0.00023388979154637113,0.0006258704254560321,2.675920232850123
4235,2020-08-08,11743.0086350088,142,951540,11336337.608691504,2020-08-08,780475.5805555555,8699.342403757142,0.0005490749311913845,0.0007150752840834329,1.3023273208482862
4236,2020-08-09,11680.5173661601,156,911571,12142123.837888852,2020-08-09,781059.9027777778,8703.149157914067,0.000437591024728734,0.0007486745732727673,1.710900203533371
4237,2020-08-10,11870.3695447107,137,967780,11754964.839813748,2020-08-10,781785.7944444445,8707.307623586028,0.0004778116054897641,0.0009293674711570166,1.945050016531936
4238,2020-08-11,11392.6440884278,154,1086328,12690961.268719647,2020-08-11,783232.0555555555,8710.600647271494,0.00037819080567991215,0.0018499454983558206,4.89156655998018
4239,2020-08-12,11575.5124736996,157,1049344,12792540.210249351,2020-08-12,784683.7611111111,8714.056765320556,0.000396771495906556,0.0018534807727270675,4.671406065831862
4240,2020-08-13,11773.4481155465,147,952528,12124985.840506468,2020-08-13,785354.6111111111,8716.525705157073,0.00028332840868583453,0.000854930397756748,3.017453850541079
4241,2020-08-14,11774.4082518995,167,1086754,13525509.354981001,2020-08-14,786307.7166666667,8719.311860358546,0.00031964056502742366,0.001213598980729369,3.7967614674478125
4242,2020-08-15,11866.9103613092,156,973628,12351487.321512984,2020-08-15,786833.4694444444,8724.228749629277,0.0005639079493284793,0.0006686348952626986,1.185716385198917
4243,2020-08-16,11899.6427535944,152,892624,12043487.635529798,2020-08-16,787066.5277777778,8729.172994709153,0.0005667257498362943,0.00029619778820277887,0.5226474856459923
4244,2020-08-17,12315.7624166569,125,878796,10660732.359130872,2020-08-17,787310.2472222223,8734.45526760934,0.0006051286763808505,0.00030965545585148746,0.5117183632801419
4245,2020-08-18,11992.6959962595,140,1008612,12378429.168023653,2020-08-18,788165.5,8739.581958835395,0.0005869503098911988,0.0010862970230545166,1.8507478482392832
4246,2020-08-19,11736.8490645237,138,988648,11875116.415017053,2020-08-19,789484.2,8744.127770741365,0.000520140657457091,0.0016731257584858827,3.2166794394916285
4247,2020-08-20,11867.5203439509,146,994559,12359804.843679102,2020-08-20,790137.225,8748.307984273573,0.0004780595208360161,0.0008271539823090368,1.7302322122202165
4248,2020-08-21,11524.6989491525,155,1095556,12758085.404458918,2020-08-21,791161.5916666667,8752.075976988848,0.0004307110268693126,0.0012964414715008754,3.0100029732794487
4249,2020-08-22,11682.2891503799,136,950674,10967661.083826981,2020-08-22,791842.8055555555,8757.513446911895,0.0006212777331164876,0.0008610300298499407,1.3859019629285512
4250,2020-08-23,11665.6092735243,157,906460,12134071.788919011,2020-08-23,792317.9833333333,8763.57816229682,0.0006925156805857036,0.0006000910464096787,0.8665378463374929
4251,2020-08-24,11771.4080537405,149,944242,11897700.7629607,2020-08-24,792899.6305555556,8769.671854603059,0.0006953429516329823,0.0007341083181973129,1.0557499957011023
4252,2020-08-25,11358.4543202805,128,951716,10134694.003381697,2020-08-25,793887.0777777778,8774.542493099878,0.0005553957522665964,0.0012453621923500524,2.242296933794812
4253,2020-08-26,11472.0491204559,142,1030264,11424548.291834308,2020-08-26,795153.4833333333,8779.290027998653,0.0005410578275173439,0.0015951960814128974,2.9482912921387547
4254,2020-08-27,11314.6737410286,129,947577,10498487.823491124,2020-08-27,795762.9888888889,8781.893737322147,0.0002965740185356669,0.0007665256687305888,2.5846015524734987
4255,2020-08-28,11527.8830322326,163,1080096,12929733.723519,2020-08-28,796542.3333333334,8784.419019339892,0.0002875555197181523,0.0009793675445155525,3.4058380985886836
4256,2020-08-29,11490.7623477499,146,972062,11225168.00003018,2020-08-29,797157.45,8786.956578406065,0.0002888704489831806,0.0007722334908333295,2.673286566873071
4257,2020-08-30,11698.9758329632,127,821271,10033244.109098433,2020-08-30,797372.0805555555,8790.064331554322,0.0003536779908408505,0.0002692448719578966,0.7612712097741262
4258,2020-08-31,11678.3482268849,150,935410,12055207.696755508,2020-08-31,797816.8194444445,8793.807382931198,0.00042582752932074364,0.0005577557826943469,1.3098161680247584
4259,2020-09-01,11970.364856166,154,1074307,13004244.383943688,2020-09-01,799087.0805555555,8797.906988184623,0.00046619229588573674,0.0015921713859023967,3.415267476433451
4260,2020-09-02,11414.5209336645,144,1029017,11752836.268216852,2020-09-02,800368.6166666667,8800.7049195076,0.00031802238040645747,0.0016037502573813534,5.042884891722511
4261,2020-09-03,10261.4944095266,129,983249,9669035.45544258,2020-09-03,800962.161111111,8800.507780527309,-2.2400362481689307e-05,0.0007415888530415415,33.10610949477882
4262,2020-09-04,10471.9664133255,135,1004854,10463273.913188417,2020-09-04,801509.0472222222,8801.580042996786,0.00012184097738643374,0.0006827864506764314,5.603914752841236
4263,2020-09-05,10128.64358609,141,984198,10120631.362285506,2020-09-05,802065.2916666666,8801.542530568218,-4.2620107281177155e-06,0.000693996463760671,162.83311048050066
4264,2020-09-06,10253.2998980129,150,988383,10314573.378993943,2020-09-06,802705.786111111,8801.125697032761,-4.7359145741721065e-05,0.0007985564904740006,16.861716527342505
4265,2020-09-07,10367.8783543542,175,1086059,12353181.862882689,2020-09-07,803613.8555555556,8801.18830705338,7.113865063912428e-06,0.001131260618967067,159.0219393822611
4266,2020-09-08,10108.6354501461,155,974053,10621497.281283002,2020-09-08,804507.4555555555,8800.480480814014,-8.042393988993979e-05,0.0011119768453746737,13.826440819691433
4267,2020-09-09,10223.1114091175,149,968245,10471340.236489207,2020-09-09,805657.2555555556,8800.249763429769,-2.6216453152594354e-05,0.0014291974450455491,54.51528613450585
4268,2020-09-10,10334.6307302162,158,1103924,11348565.003829598,2020-09-10,806558.0694444445,8800.463118898308,2.4244251501270853e-05,0.0011181105646069778,46.11858462812794
4269,2020-09-11,10387.0207419638,138,951505,9909441.468481945,2020-09-11,807040.8583333333,8800.994812122704,6.041650504218232e-05,0.0005985792061089512,9.907544398522026
